"x","y","biofuel_cropland_irrigated","biofuel_cropland_rainfed","cropland_irrigated","cropland_rainfed","cropland_total","pastures"
121.25,37.25,0,0.000944390959921293,0.244002797702948,0.231895620127519,0.476842813690503,0.286162197589874
121.75,37.25,0,0.000307765780464327,0.192198381821314,0.2755969196558,0.468103065093358,0.261375546455383
122.25,37.25,0,0.000531541669624858,0.212746721506119,0.235460498432318,0.448738753795624,0.254177093505859
122.75,37.25,0,0,0,0.0409307293593884,0.0409307293593884,0.051146138459444
126.25,37.25,0,0,0,0,0,0
126.75,37.25,0,0.000204973591705008,0.113582015782595,0.0473390949269136,0.161126083135605,0.00596220558509231
127.25,37.25,0,4.09854927662915e-05,0.0928132260839144,0.139382155736287,0.232236370444298,0.00232612520145873
127.75,37.25,0,0.000142957695303873,0.117352821926276,0.13082902332147,0.248324803014596,0.0029096701182425
128.25,37.25,0,0,0,0.0739874765276909,0.0739874765276909,0.0019209241727367
128.75,37.25,0,0,0,0.025939404964447,0.025939404964447,0
129.25,37.25,0,0,0,0.0244927015155554,0.0244927015155554,0.00239166291430593
130.75,37.25,0,0,0,0,0,0
136.75,37.25,0,0.000416810809595821,0.0139936702636381,0.0184796777864297,0.0328901583949725,0
137.25,37.25,0,0,0,0.0235158633440733,0.0235158633440733,0
137.75,37.25,0,0,0.00307221615221351,0.00155557096004486,0.00462778705793122,0
138.25,37.25,0,0.00149010021317129,0.0482136651873589,0.018466621885697,0.0681703865528107,0
138.75,37.25,0,0.00221684495142351,0.0860780363281568,0.0352991409599781,0.123594021548827,0
139.25,37.25,0,0,0.00985356777285536,0.01020359431083,0.0200571618974209,0
139.75,37.25,0,0.000172777520492673,0.0203007829686006,0.0135190862851838,0.0339926468829314,0
140.25,37.25,0,0.00523207283889254,0.162332993249098,0.0654756055523952,0.233040672540665,0
140.75,37.25,0,0.00222063936137905,0.054331927249829,0.0308820620800058,0.0874346278607845,0
141.25,37.25,0,0,0,0,0,0
-122.25,36.75,0,0,0,0,0,0.00268352474085987
-121.75,36.75,8.88114486770064e-05,0.000101166482030142,0.104256224880616,0.0141388000299533,0.118585002422333,0.26716747879982
-121.25,36.75,0,0,0.102048732837041,0.112168089052041,0.214216823379199,0.494876742362976
-120.75,36.75,0,0.000518560157797765,0.334412567814191,0.0906733033557733,0.425604431827863,0.384020566940308
-120.25,36.75,0,0.00845577856258994,0.609957758585612,0.0239262226348122,0.642339756091436,0.15090674161911
-119.75,36.75,0,0.00170657529670279,0.369385828574498,0.0294632667675614,0.400555668274562,0.250153243541718
-119.25,36.75,0,0,0.151258357365926,0.0347667274996638,0.186025088032087,0.465568661689758
-118.75,36.75,0,0,0,0.0033829730314513,0.0033829730314513,0.0267309876158833
-118.25,36.75,0,0,0,0.0117884683733185,0.0117884683733185,0.21783284842968
-117.75,36.75,0,0,0,0,0,0.0407140515744686
-117.25,36.75,0,0,0,0,0,0
-116.75,36.75,0,0,0,0.00162895008688793,0.00162895008688793,0.315756261348724
-116.25,36.75,0,0,0,0.00176694906937579,0.00176694906937579,0.553331315517426
-115.75,36.75,0,0,0,0,0,0.535989284515381
-115.25,36.75,0,0,0,0,0,0.501821398735046
-114.75,36.75,0,0,0,0.00479928567074239,0.00479928567074239,0.438036173582077
-114.25,36.75,0,0.000854058583111813,0,0.0396719890336196,0.0405260474731525,0.475053787231445
-113.75,36.75,0,0,0,0.034306238219142,0.034306238219142,0.370677441358566
-113.25,36.75,0,0,0,0.0212653261298935,0.0212653261298935,0.563292801380157
-112.75,36.75,0,0,0,0.0713452982405822,0.0713452982405822,0.459945261478424
-112.25,36.75,0,0,0,0.0239599008734028,0.0239599008734028,0.254328310489655
-111.75,36.75,0,0,0,0.012343709419171,0.012343709419171,0.360487073659897
-111.25,36.75,0,0,0,0,0,0.795787811279297
-110.75,36.75,0,0,0,0.0708262408773104,0.0708262408773104,0.577754139900208
-110.25,36.75,0,0,0,0.0203432860473792,0.0203432860473792,0.539832770824432
-109.75,36.75,0,0,0,0,0,0.836458146572113
-109.25,36.75,0,0,0,0.0176224074016015,0.0176224074016015,0.61835515499115
-108.75,36.75,0,0,0.00179573108907789,0.00100177970404426,0.00279751081640522,0.575559735298157
-108.25,36.75,0,0,0.041307087863485,0.0189981649629772,0.0603052530437708,0.500672340393066
-107.75,36.75,0,1.92685403590076e-05,0,0.0248284760241707,0.024847744901975,0.455295860767365
-107.25,36.75,0,0,0,0.0393765573700269,0.0393765573700269,0.204350084066391
-106.75,36.75,0,0,0.0104614685910443,0.0499195174624523,0.0603809857120117,0.260121017694473
-106.25,36.75,0,0,0,0.0390706233680248,0.0390706233680248,0.179747313261032
-105.75,36.75,0,0,0.00273588963318616,0.0070388969189177,0.00977478642016649,0.483148753643036
-105.25,36.75,0,0,0,0.0107996105526884,0.0107996105526884,0.0701903328299522
-104.75,36.75,0,0,0,0.0158829332639774,0.0158829332639774,0.269293129444122
-104.25,36.75,0,0,0,0.0333140568186839,0.0333140568186839,0.710189759731293
-103.75,36.75,0,0,0,0,0,0.77765291929245
-103.25,36.75,0,0,0,0,0,0.844123542308807
-102.75,36.75,0,0,0,0,0,0.775293946266174
-102.25,36.75,0,0,0,0,0,0.639621138572693
-101.75,36.75,0,0,0.0542337145656347,0.0202948641963303,0.0745285791655382,0.666068077087402
-101.25,36.75,0,0,0.0636618100106716,0.0491497335334619,0.112811543295781,0.543474793434143
-100.75,36.75,0,0,0,0.108808796107769,0.108808796107769,0.557867169380188
-100.25,36.75,0,0,0,0.0480832030375799,0.0480832030375799,0.752388179302216
-99.75,36.75,0,0,0,0.245630616943041,0.245630616943041,0.635745048522949
-99.25,36.75,0,0,0,0.201874971886476,0.201874971886476,0.68350875377655
-98.75,36.75,0,0,0,0.364739307761192,0.364739307761192,0.507254838943481
-98.25,36.75,0,0,0,0.529224461317062,0.529224461317062,0.316079556941986
-97.75,36.75,0,0,0,0.604250013828278,0.604250013828278,0.259799728790919
-97.25,36.75,0,0,0,0.5323845744133,0.5323845744133,0.313687434792519
-96.75,36.75,0,0,0,0.33127373456955,0.33127373456955,0.475115863482157
-96.25,36.75,0,0,0,0.345641851425171,0.345641851425171,0.49284670650959
-95.75,36.75,0,0,0,0.411311060190201,0.411311060190201,0.378037928541501
-95.25,36.75,0,0,0,0.432266741991043,0.432266741991043,0.396979863444964
-94.75,36.75,0,0,0,0.339119136333466,0.339119136333466,0.379480075836182
-94.25,36.75,0,0,0,0.289630770683289,0.289630770683289,0.461692610383034
-93.75,36.75,0,0,0,0.270750910043716,0.270750910043716,0.350055375695229
-93.25,36.75,0,0,0,0.151961266994476,0.151961266994476,0.336253629128138
-92.75,36.75,0,0,0,0.162360101938248,0.162360101938248,0.377024914820989
-92.25,36.75,0,0,0,0.151397168636322,0.151397168636322,0.388841782013575
-91.75,36.75,0,0,0,0.286428838968277,0.286428838968277,0.438384753465652
-91.25,36.75,0,0,0,0.0858216360211372,0.0858216360211372,0.284932347138723
-90.75,36.75,0,0,0.0766814907391866,0.0670553180078665,0.143736809492111,0.297822980086009
-90.25,36.75,0,0,0.449614642063777,0.0328948774064581,0.482509523630142,0.236356053253015
-89.75,36.75,0,0,0.579944441715876,0.0338524371696015,0.61379688779513,0.207029123107592
-89.25,36.75,0,0,0.458753903706868,0.0869184142599503,0.54567230741183,0.183630516131719
-88.75,36.75,0,0,0,0.482681721448898,0.482681721448898,0.299189362923304
-88.25,36.75,0,0.00355974833170573,0,0.26010151853164,0.26366126537323,0.23837057997783
-87.75,36.75,0,0.00397283012668292,0,0.297390158971151,0.301362986365954,0.237632468342781
-87.25,36.75,0,0.00608385425681869,0,0.479148558775584,0.485232413808505,0.258581548929214
-86.75,36.75,0,0.00682501317933202,0,0.541522456208865,0.54834747115771,0.241579800844193
-86.25,36.75,0,0.00473127029836178,0,0.377321864167849,0.38205313483874,0.351697862148285
-85.75,36.75,0,0.00068224190423886,0,0.32005267838637,0.320734920104345,0.305845230817795
-85.25,36.75,0,0.000327969032029311,0,0.162783368925254,0.163111337522666,0.254608869552612
-84.75,36.75,0,0,0,0.0866261422634125,0.0866261422634125,0.161709070205688
-84.25,36.75,0,0,0,0.0844990462064743,0.0844990462064743,0.190045773983002
-83.75,36.75,0,0,0,0.0658006519079208,0.0658006519079208,0.168662831187248
-83.25,36.75,0,0,0,0.094346709549427,0.094346709549427,0.189596489071846
-82.75,36.75,0,0,0,0.093461737036705,0.093461737036705,0.228237718343735
-82.25,36.75,0,0,0,0.170527771115303,0.170527771115303,0.304186522960663
-81.75,36.75,0,0,0,0.122903846204281,0.122903846204281,0.242639439801375
-81.25,36.75,0,0,0,0.14637790620327,0.14637790620327,0.313806513945262
-80.75,36.75,0,5.82076609134674e-11,0,0.141009822487831,0.141009822487831,0.410917241374652
-80.25,36.75,0,1.25510268844664e-10,0,0.0949120000004768,0.0949120000004768,0.303978848457336
-79.75,36.75,0,0.002440328647693,0,0.149133745332559,0.15157407472531,0.38685342669487
-79.25,36.75,0,0.00345574451300005,0,0.216668427487214,0.220124172667662,0.414834320545197
-78.75,36.75,0,0.000327714846935123,0,0.18561577151219,0.185943486293157,0.403661072254181
-78.25,36.75,0,0.000266996619757265,0,0.151649866004785,0.151916862527529,0.350672632455826
-77.75,36.75,0,0.000249210981807361,0,0.142718611657619,0.142967822651068,0.239354267716408
-77.25,36.75,0,0.00257691418907295,0,0.239879096547763,0.242456012964249,0.185918837785721
-76.75,36.75,0,0.00300264148972929,0,0.277081876993179,0.280084520578384,0.223541706800461
-76.25,36.75,0,0.0015224034509932,0,0.154357159634431,0.155879557132721,0.0344336591660976
-75.75,36.75,0,0,0,0,0,0
-25.25,36.75,0,0,0,0,0,0
-9.25,36.75,0,0,0,0,0,0
-8.75,36.75,0,0,0,0,0,0
-8.25,36.75,0,0,0,0,0,0
-7.75,36.75,0,0,0,0,0,0
-6.25,36.75,0,0.00615797364152968,0.123297193894784,0.145675392945607,0.275130563974381,0.128886833786964
-5.75,36.75,0,0.00127923672662291,0.115526335438093,0.288895826538404,0.405701400836309,0.279708385467529
-5.25,36.75,0,0,0,0.280539945761363,0.280539945761363,0.248056635260582
-4.75,36.75,0,0,0.0562765286614497,0.268410497903824,0.32468702395757,0.187630325555801
-4.25,36.75,0,0,0.0371970320741336,0.169722851117452,0.206919883688291,0.0669025033712387
-3.75,36.75,0,0.00233161541012426,0.0452998292942842,0.0973174025615056,0.144948847591877,0.043719045817852
-3.25,36.75,0,0.00028001452828903,0.022512423619628,0.143191026647886,0.165983464320501,0.0321403481066227
-2.75,36.75,0,0.00344146217685193,0.0462560987720887,0.0422687642276287,0.0919663252929846,0.0241631809622049
-2.25,36.75,0,0.00142996492989672,0.0262161695708831,0.0496108659853538,0.0772569996615251,0
-1.75,36.75,0,2.94414348900318e-07,0,0.00545214382000267,0.00545243811793625,0
-1.25,36.75,0,0,0,0,0,0
1.25,36.75,0,0,0,0.0116544375040879,0.0116544375040879,0.00344880879856646
1.75,36.75,0,0,0,0.0190328790185352,0.0190328790185352,0.0210936866700649
2.25,36.75,0,0.00167730738176033,0.0203608212371667,0.140568821628888,0.162606950104237,0.0159629102796316
2.75,36.75,0,0.00656015688243012,0.0604020508006215,0.204541560014089,0.271503768861294,0.0235389218199998
3.25,36.75,0,0.00946562066286181,0.0752579556157192,0.293353401124477,0.378076976537704,0.0371676848269999
3.75,36.75,0,0.00410389497313493,0.0582449305181702,0.515307514866193,0.577656339605649,0.0451427959526579
4.25,36.75,0,0,0,0.743797908226649,0.743797908226649,0.0286849572633704
4.75,36.75,0,0.00702639782248298,0.0420050837720434,0.656568382183711,0.705599860350291,0.0272126847878098
5.25,36.75,0,0,0,0.336515864729881,0.336515864729881,0.0129660744530459
5.75,36.75,0,0,0,0.557912921905518,0.557912921905518,0.0215302392529945
6.25,36.75,0,0,0,0.847306480010351,0.847306480010351,0.0195418572363754
6.75,36.75,0,0,0,0.860871144135793,0.860871144135793,0.0198547061067075
7.25,36.75,0,0,0,0.898787172635396,0.898787172635396,0.020748400532951
7.75,36.75,0,0.00330719000000196,0.0729783716301123,0.718339773019155,0.794625333944956,0.018333743714417
8.25,36.75,0,0,0,0.506562121709188,0.506562121709188,0.0105183354268471
8.75,36.75,0,0.000976350683292064,0.0483507943650087,0.637957046429316,0.687284189462662,0.00542974090203643
9.25,36.75,0,0,0.0565397339562575,0.854248642921448,0.910788383086522,0.00405028080567718
9.75,36.75,0,0.00140048659134967,0.154675114403168,0.769946710268656,0.926022303104401,0.0023316033417359
10.25,36.75,0,0,0.0548742176343997,0.257104337712129,0.311978554725647,0.0421599899729093
10.75,36.75,0,0,0.0643641177564859,0.325529436270396,0.389893551667531,0.0525618568062782
11.25,36.75,0,0,0.00741117532985906,0.0376341592520475,0.0450453349699577,0.013825717382133
11.75,36.75,0,0,0,0,0,0.00175321567803621
12.25,36.75,0,0,0,0,0,0
14.25,36.75,0,0.000689888710621744,0.0144643882910411,0.0119735833878318,0.0271278603623311,0.0136735755950212
14.75,36.75,0,0.00575193142673622,0.118845497320096,0.171070339779059,0.295667767524719,0.0867675021290779
15.25,36.75,0,0.000599022368745257,0.0198651927833756,0.0565444258352121,0.0770086422562599,0.0537054836750031
21.75,36.75,0,5.48752941540442e-05,0,0.0212235860526562,0.0212784614413977,0.0987937226891518
22.25,36.75,0,0.00216963943773105,0.00730306527887782,0.0405922118574381,0.0500649166603883,0.231448024511337
22.75,36.75,0,0.00817170747711013,0.0243565332765381,0.0924501247704029,0.124978366494179,0.32694947719574
23.25,36.75,0,0,0,0.0143869463354349,0.0143869463354349,0.0756640359759331
24.25,36.75,0,0,0,0.00470010424032807,0.00470010424032807,0.0244738534092903
24.75,36.75,0,0,0,0.005599285941571,0.005599285941571,0.0311503186821938
25.25,36.75,0,0,0,0.00585456099361181,0.00585456099361181,0.0542894154787064
25.75,36.75,0,0,0,0,0,0.00950434245169163
26.25,36.75,0,0,0,0,0,0.0227389689534903
27.25,36.75,0,0,0,0.0104262105189264,0.0104262105189264,0.0827298611402512
27.75,36.75,0,0,0,0.00376780222480496,0.00376780222480496,0.0204585585743189
28.25,36.75,0,0,0,0.0117058599367738,0.0117058599367738,0.0203805826604366
28.75,36.75,0,0,0.034505382552743,0.0219074657807748,0.0564128485818704,0.0239421483129263
29.25,36.75,0,0,0.0161027261676888,0.0890918739140034,0.10519460067153,0.0339440740644932
29.75,36.75,0,0,0.01310490819936,0.209351367255052,0.222456273933252,0.143214881420135
30.25,36.75,0,0,0,0.171463762223721,0.171463762223721,0.037476472556591
30.75,36.75,0,0,0.0475492848704259,0.0231723545119166,0.070721639196078,0.0450306236743927
31.25,36.75,0,1.45632763254374e-05,0.0688486680388451,0.0215376901129882,0.0904009213050207,0.078972339630127
31.75,36.75,0,0,0.0385747887194157,0.0809539549052715,0.119528744369745,0.0628501027822495
32.25,36.75,0,0,0.0228618774563074,0.155621442695459,0.178483320772648,0.023589238524437
32.75,36.75,0,0,0,0.287189637621244,0.287189637621244,0.100355833768845
33.25,36.75,0,0,0.0670957537988822,0.225767433643341,0.292863184213638,0.123567007482052
33.75,36.75,0,0,0.0132076365873218,0.224059605101744,0.237267242372036,0.0702762976288795
34.25,36.75,0,0,0.0608431506901979,0.159884419043859,0.220727568368117,0.111218526959419
34.75,36.75,0,0,0.103180269400279,0.0472476445138454,0.150427914659182,0.102093003690243
35.25,36.75,0,0.000137670684974485,0.20854205985864,0.0677424658089876,0.276422197620074,0.186013475060463
35.75,36.75,0,8.20495114264001e-05,0.127193860461315,0.0405470165113608,0.167822926739852,0.153190895915031
36.25,36.75,0,0,0.0875170523921649,0.121187468369802,0.208704519768556,0.0751677453517914
36.75,36.75,0,4.15899736860107e-06,0.0372487584749858,0.402527037262917,0.439779958128929,0.217966705560684
37.25,36.75,0,0,0.0733791316548983,0.502829907337825,0.576209036509196,0.132416486740112
37.75,36.75,0,0,0.0244746131822467,0.566692812244097,0.5911674340566,0.107056319713593
38.25,36.75,0,0.000144776382633912,0,0.398175042867661,0.398319820562998,0.201328992843628
38.75,36.75,0,0.000109658420357543,0.123040593415499,0.25388181656599,0.37703206439813,0.169700995087624
39.25,36.75,0,0,0.0364513135204713,0.299493606885274,0.335944920778275,0.201254785060883
39.75,36.75,0,0,0.0151932030295332,0.356535664200783,0.371728870272636,0.127877249817053
40.25,36.75,3.32994162818068e-05,7.86664082018736e-05,0.154341619213422,0.379001136124134,0.533454723159472,0.102544128894806
40.75,36.75,0,0.00168990552580605,0.402640074491501,0.133988619347413,0.538318601250648,0.116097025573254
41.25,36.75,6.90980502743817e-05,0.00197387121164259,0.419341921806335,0.127649490411083,0.549034389853478,0.10115072876215
41.75,36.75,0,0.00100977878707151,0.338389256596565,0.147372373441855,0.486771402756373,0.109030798077583
42.25,36.75,0,0,0.0540774060413241,0.0748136238156197,0.128891030404096,0.164667069911957
42.75,36.75,0,0,0.0395665960075955,0.0293612480784456,0.0689278442723056,0.269315958023071
43.25,36.75,0,0,0.0433627314865589,0.0321891100921979,0.0755518419047197,0.449438750743866
43.75,36.75,0,0,0.0460896989330649,0.0342146200904002,0.0803043194736044,0.482846200466156
44.25,36.75,0,0,0.179956757525603,0.0943845576606691,0.274341317017873,0.41840723156929
44.75,36.75,0,3.42756792936901e-05,0.183325196802616,0.0960512891722222,0.279410763084888,0.385014861822128
45.25,36.75,0,0,0.43780311246713,0.0746766271380087,0.512479737401009,0.229413390159607
45.75,36.75,0,0,0.281312743822734,0.22275627568985,0.504069019854069,0.248208224773407
46.25,36.75,0,0,0.198510714868704,0.0167078588895189,0.215218575298786,0.37547904253006
46.75,36.75,0,0,0.079455999409159,0.135317938068571,0.214773939053218,0.392204165458679
47.25,36.75,0,0,0.144920914123456,0.0204376016316625,0.165358515828848,0.505681216716766
47.75,36.75,0,0,0.114726279179255,0.0157912364850442,0.130517514795065,0.551415383815765
48.25,36.75,0,0,0.10277084906896,0.0241058903047815,0.126876739909252,0.618247510989507
48.75,36.75,0,0,0.102736637244622,0.0108293562661856,0.113565993309021,0.650428503751755
49.25,36.75,0,0,0.0685369281719128,0.0188433147578811,0.0873802420993646,0.623787484566371
49.75,36.75,0,0,0.0655927795916796,0.0576217848962794,0.123214564224084,0.409234673778216
50.25,36.75,0,0,0.084754724552234,0.12555715777756,0.210311883191268,0.360263416171074
50.75,36.75,0,0,0.0252584922903528,0.0777785841065149,0.103037076691786,0.118701950460672
51.25,36.75,0,0,0.0314445310582717,0.0175576754768069,0.04900220669806,0.0382194346437852
51.75,36.75,0,0,0.00433225146650026,0.0145491419592872,0.0188813934102654,0.0127325571142137
52.75,36.75,0,0,0.0566592456462483,0.143121955885241,0.199781201779842,0.0776065960526466
53.25,36.75,0,0,0.23146086782217,0.0182919561125649,0.249752826491992,0.120963625609875
53.75,36.75,0,0,0.159704913944006,0.0272967009727533,0.187001615514358,0.150614157319069
54.25,36.75,0,0,0.175107550621033,0.0615214242289464,0.236628974974155,0.20674566924572
54.75,36.75,0,0,0.120549405614535,0.0363238707960894,0.156873275587956,0.27567395567894
55.25,36.75,0,0,0.0130970284187545,0.0611107770858022,0.0742078055938085,0.303019464015961
55.75,36.75,0,0,0.00882434267550707,0.00868128369717548,0.0175056264114877,0.10560816526413
56.25,36.75,0,0,0.00253186815340693,0.00461356639862061,0.007145434540386,0.00292600109241903
56.75,36.75,0,0,0.016425157058984,0.000582605223947515,0.0170077623178562,0.0011012558825314
57.25,36.75,0,0,0.0367760047316551,0.00284973663510755,0.0396257414172093,0.00113609398249537
57.75,36.75,0,0,0.0300806205098828,0.00707271251982699,0.0371533335496982,0.00575968809425831
58.25,36.75,0,0,0.0454993766422073,0.0330421737045981,0.0785415510336558,0.0695090591907501
58.75,36.75,0,0,0.124683639407158,0.0609555576462299,0.185639196634293,0.177290186285973
59.25,36.75,0,0,0.257595048348109,0.0224540539241085,0.280049102505048,0.08821951597929
59.75,36.75,0,0,0.105542732775211,0.061033024918288,0.166575756669045,0.123603940010071
60.25,36.75,0,8.82039818558648e-06,0.00809197749864931,0.0338594781855742,0.0419602760424217,0.421726495027542
60.75,36.75,0,0,0.0140169955479602,0.00888144380102555,0.0228984393800298,0.67396354675293
61.25,36.75,0,0,0.070540630320708,0.00527542447671294,0.0758160556356112,0.701561748981476
61.75,36.75,0,0,0,0.00812768662969271,0.00812768662969271,0.549638748168945
62.25,36.75,0,0,0.0286059765766064,0.00971697987988591,0.0383229564875364,0.457063317298889
62.75,36.75,0,0,0.0116795421888431,0.0114236471864084,0.0231031894683838,0.47529673576355
63.25,36.75,0,0,0,0.0107166441778342,0.0107166441778342,0.4341861307621
63.75,36.75,0,0,0.00165687248809263,0.00931734203671416,0.0109742144743601,0.428685635328293
64.25,36.75,0,0,0.00422277891387542,0.0082626495976001,0.0124854285269976,0.444101989269257
64.75,36.75,0,0,0.0178370949501793,0.168810672064622,0.186647766828537,0.31431445479393
65.25,36.75,0,0,0.0616472542285919,0.255497028927008,0.317144280672073,0.133807182312012
65.75,36.75,0,0,0.152749199171861,0.126382059852282,0.279131258527438,0.15555739402771
66.25,36.75,0,0,0.224822194874287,0.162890003621578,0.387712199489276,0.124543122947216
66.75,36.75,0,0,0.400274245937665,0.117318198333184,0.517592440048854,0.128925442695618
67.25,36.75,0,0,0.110278501858314,0.108116747190555,0.218395248552163,0.242050498723984
67.75,36.75,0,0,0.0514806679139535,0.0641169680903355,0.115597635755936,0.347776353359222
68.25,36.75,0,0,0.0173905186044673,0.131557328253984,0.148947846641143,0.255239456892014
68.75,36.75,0,0,0.173683701952298,0.136330121134718,0.310013823211193,0.185304269194603
69.25,36.75,0,0,0.153047866125902,0.190607708444198,0.34365557183822,0.121479198336601
69.75,36.75,0,0,0.0632648499061664,0.206178360432386,0.269443209966024,0.298051744699478
70.25,36.75,0,0,0.0268979460000992,0.145609550178051,0.172507495681445,0.555682957172394
70.75,36.75,0,0,0.0109341927183171,0.0441497274984916,0.0550839200615883,0.759907484054565
71.25,36.75,0,0,0,0.0252281496922175,0.0252281496922175,0.771471977233887
71.75,36.75,0,0,0.00456084671119849,0.0180886425698797,0.0226494891569018,0.435216814279556
72.25,36.75,0,0,0,0.00399249403271824,0.00399249403271824,0.280193090438843
72.75,36.75,0,0,0.00607679223952194,0.00496731606932978,0.0110441083398958,0.20632840692997
73.25,36.75,0,0,0.00453119513889154,0.00166828221796701,0.00619947731805344,0.210845947265625
73.75,36.75,0,0,0.00238622382748872,0,0.00238622382748872,0.170836374163628
74.25,36.75,0,0,0,0,0,0.0603010952472687
74.75,36.75,0,0,0,0,0,0.0865818858146667
75.25,36.75,0,0,0,0,0,0.033285778015852
75.75,36.75,0,0,0,0,0,0.390489131212234
76.25,36.75,0,0,0,0,0,0.704360365867615
76.75,36.75,0,0,0,0,0,0.603357434272766
77.25,36.75,0,0,0,0,0,0.708319306373596
77.75,36.75,0,0,0,0,0,0.627941966056824
78.25,36.75,0,0,0,0,0,0.786581456661224
78.75,36.75,0,0,0,0,0,0.887658178806305
79.25,36.75,0,0,0,0,0,0.896574676036835
79.75,36.75,0,0,0.00173140950112914,0.00584906442090869,0.00758047398800651,0.8888476451238
80.25,36.75,0,0,0,0.002380150075381,0.002380150075381,0.892254889011383
80.75,36.75,0,0,0.00155356499599293,0.00651617897674441,0.00806974396109581,0.889382243156433
81.25,36.75,0,0,0.0189088640113672,0.0229445335144798,0.0418533970912298,0.849392890930176
81.75,36.75,0,0.00020222719758749,0.0344749792168538,0.0393018315235774,0.0739790382484595,0.815542936325073
82.25,36.75,0,0,0,0,0,0.724634766578674
82.75,36.75,0,0,0,0,0,0.849323928356171
83.25,36.75,0,0,0,0,0,0.897115468978882
83.75,36.75,0,0,0,0,0,0.896350800991058
84.25,36.75,0,0,0,0,0,0.879891276359558
84.75,36.75,0,0,0,0,0,0.786792278289795
85.25,36.75,0,0,0,0,0,0.867916405200958
85.75,36.75,0,0,0,0,0,0.853059828281403
86.25,36.75,0,0,0,0,0,0.519288957118988
86.75,36.75,0,0,0,0,0,0.890605926513672
87.25,36.75,0,0,0,0,0,0.837043404579163
87.75,36.75,0,0,0,0,0,0.86484682559967
88.25,36.75,0,0,0,0,0,0.893133401870728
88.75,36.75,0,0,0,0,0,0.897691547870636
89.25,36.75,0,0,0,0,0,0.891693472862244
89.75,36.75,0,0,0,0,0,0.860009968280792
90.25,36.75,0,0,0,0,0,0.88683694601059
90.75,36.75,0,0,0,0,0,0.86638993024826
91.25,36.75,0,0,0,0,0,0.798239588737488
91.75,36.75,0,0,0,0,0,0.898488581180573
92.25,36.75,0,0,0,0,0,0.898482978343964
92.75,36.75,0,0,0,0,0,0.897727608680725
93.25,36.75,0,0,0,0,0,0.896975636482239
93.75,36.75,0,0,0,0,0,0.899405956268311
94.25,36.75,0,0,0,0,0,0.899625658988953
94.75,36.75,0,0,0,0,0,0.896651148796082
95.25,36.75,0,0,0,0,0,0.813761711120605
95.75,36.75,0,0,0,0,0,0.83441960811615
96.25,36.75,0,0,0,0,0,0.898727476596832
96.75,36.75,0,0,0,0,0,0.900006890296936
97.25,36.75,0,0,0,0,0,0.894376456737518
97.75,36.75,0,0,0,0,0,0.896645247936249
98.25,36.75,0,0,0,0,0,0.878419399261475
98.75,36.75,0,0,0,0,0,0.877198100090027
99.25,36.75,0,0,0,0,0,0.884362816810608
99.75,36.75,0,0,0,0.00324178952723742,0.00324178952723742,0.646840572357178
100.25,36.75,0,0,0.00582909743922452,0.0157302962305645,0.021559393654267,0.232612997293472
100.75,36.75,0,0,0,0.013023804469655,0.013023804469655,0.624328017234802
101.25,36.75,0,2.32142759083824e-06,0.0369352601468563,0.108862135062615,0.145799716810385,0.668972313404083
101.75,36.75,0,5.96145805332071e-05,0.127042671044668,0.20911790728569,0.336220192909241,0.363019645214081
102.25,36.75,0,0,0.0212261453270912,0.116378517945608,0.137604662775993,0.550359547138214
102.75,36.75,0,0,0.00412852028384805,0.104267240067323,0.108395760506392,0.466156184673309
103.25,36.75,0,1.50135004332697e-05,0.0296496846402685,0.0355730225642522,0.0652377210557461,0.757224917411804
103.75,36.75,0,0,0,0.00902194579442342,0.00902194579442342,0.865330755710602
104.25,36.75,0,0,0,0.00484938506657879,0.00484938506657879,0.872990727424622
104.75,36.75,0,6.23189761768117e-05,0.0228274778773387,0.030166152305901,0.0530559493849675,0.812519073486328
105.25,36.75,0,2.21541725598703e-05,0.0240263087674975,0.0425990545501312,0.0666475169360638,0.799124479293823
105.75,36.75,0,3.1419730506362e-05,0.031419081799686,0.054665324712793,0.0861158259212971,0.770111680030823
106.25,36.75,0,9.51172910390596e-06,0.00749297660465042,0.0712363923589388,0.0787388809025288,0.778528451919556
106.75,36.75,0,1.02102215654061e-05,0,0.0616153620183468,0.0616255721698205,0.77237343788147
107.25,36.75,0,1.6493924582998e-05,0,0.0474453733613094,0.0474618670841058,0.746798276901245
107.75,36.75,0,2.163178602738e-05,0,0.051544393474857,0.0515660246213277,0.765550792217255
108.25,36.75,0,0,0.0130240354997416,0.319781253735224,0.332805288831393,0.468286454677582
108.75,36.75,0,0,0,0.293778666853905,0.293778666853905,0.427700072526932
109.25,36.75,0,0,0,0.356997006138166,0.356997006138166,0.421118050813675
109.75,36.75,0,0,0,0.412998050451279,0.412998050451279,0.378062516450882
110.25,36.75,0,0,0,0.397976154088974,0.397976154088974,0.412238597869873
110.75,36.75,0,0,0,0.407725745439529,0.407725745439529,0.38796067237854
111.25,36.75,0,0,0.0150731639315685,0.241820173958937,0.25689333875974,0.278552204370499
111.75,36.75,0,2.33246546486043e-06,0.0252772321924567,0.234068301816781,0.259347864985466,0.319255113601685
112.25,36.75,0,0,0,0.493031719326973,0.493031719326973,0.0866440534591675
112.75,36.75,0,0,0.0216346086313327,0.503134101629257,0.524768708149592,0.198314145207405
