"x","y","urbanareas"
119.25,36.75,0.0675201788544655
119.75,36.75,0.00798384472727776
120.25,36.75,0
120.75,36.75,0.0127367172390223
121.25,36.75,0
121.75,36.75,0.00829214323312044
122.25,36.75,0.00577231124043465
122.75,36.75,0
126.25,36.75,0.00291470438241959
126.75,36.75,0.00877963751554489
127.25,36.75,0.0425211936235428
127.75,36.75,0.00674798805266619
128.25,36.75,0.00295081851072609
128.75,36.75,0.00776228029280901
129.25,36.75,0.00148203584831208
136.75,36.75,0.0524989403784275
137.25,36.75,0.0471079498529434
137.75,36.75,0
138.25,36.75,0.0348730869591236
138.75,36.75,0
139.25,36.75,0
139.75,36.75,0.0375726073980331
140.25,36.75,0.00618484104052186
140.75,36.75,0.0329135023057461
-121.75,36.25,9.92019937176373e-21
-121.25,36.25,0
-120.75,36.25,0
-120.25,36.25,0
-119.75,36.25,0
-119.25,36.25,0.0558031983673573
-118.75,36.25,0
-118.25,36.25,0
-117.75,36.25,0
-117.25,36.25,0
-116.75,36.25,0
-116.25,36.25,0
-115.75,36.25,0
-115.25,36.25,0.277502804994583
-114.75,36.25,0.0096742445603013
-114.25,36.25,0
-113.75,36.25,0
-113.25,36.25,0
-112.75,36.25,0
-112.25,36.25,0
-111.75,36.25,0
-111.25,36.25,0
-110.75,36.25,0
-110.25,36.25,0
-109.75,36.25,0
-109.25,36.25,0
-108.75,36.25,0
-108.25,36.25,0
-107.75,36.25,0
-107.25,36.25,0
-106.75,36.25,0
-106.25,36.25,0.00227170321159065
-105.75,36.25,0.00327915558591485
-105.25,36.25,0
-104.75,36.25,0
-104.25,36.25,0
-103.75,36.25,0
-103.25,36.25,0
-102.75,36.25,0.00177852006163448
-102.25,36.25,0
-101.75,36.25,0
-101.25,36.25,0
-100.75,36.25,0.00164094171486795
-100.25,36.25,0
-99.75,36.25,0
-99.25,36.25,0.00290160113945603
-98.75,36.25,0
-98.25,36.25,0.000575478770770133
-97.75,36.25,0.0106739206239581
-97.25,36.25,0.0134095242246985
-96.75,36.25,0.000389755150536075
-96.25,36.25,0.0225038770586252
-95.75,36.25,0.133172929286957
-95.25,36.25,0.00559835555031896
-94.75,36.25,0.00560708669945598
-94.25,36.25,0.0793818160891533
-93.75,36.25,0.00363760278560221
-93.25,36.25,0.00643915263935924
-92.75,36.25,0.00293059437535703
-92.25,36.25,0.00720059592276812
-91.75,36.25,0.00309305498376489
-91.25,36.25,0.00031756519456394
-90.75,36.25,0.0082951532676816
-90.25,36.25,0.00792872719466686
-89.75,36.25,0.00259144231677055
-89.25,36.25,0.0102249393239617
-88.75,36.25,0.00682491855695844
-88.25,36.25,0.00482668075710535
-87.75,36.25,0.00089805293828249
-87.25,36.25,0.0124627873301506
-86.75,36.25,0.180008709430695
-86.25,36.25,0.020202873274684
-85.75,36.25,0.0108353495597839
-85.25,36.25,0.00841917749494314
-84.75,36.25,0.00374441989697516
-84.25,36.25,0.0243888925760984
-83.75,36.25,0.028152933344245
-83.25,36.25,0.0215564034879208
-82.75,36.25,0.0158620979636908
-82.25,36.25,0.0372123792767525
-81.75,36.25,0.00932063534855843
-81.25,36.25,0.0092411357909441
-80.75,36.25,0.00800489913672209
-80.25,36.25,0.0789569169282913
-79.75,36.25,0.0918300822377205
-79.25,36.25,0.0269780606031418
-78.75,36.25,0.0330798551440239
-78.25,36.25,0.0107841398566961
-77.75,36.25,0.00702254520729184
-77.25,36.25,0.000979541335254908
-76.75,36.25,0.00301756407134235
-76.25,36.25,0.00844929274171591
-75.75,36.25,0.00275224028155208
-6.25,36.25,0.0227937530726194
-5.75,36.25,6.69841525996473e-12
-5.25,36.25,0.0295948833227158
0.25,36.25,0.00933809950947762
0.75,36.25,0.0130819492042065
1.25,36.25,0.0117971273139119
1.75,36.25,0.0035703054163605
2.25,36.25,0.000747017737012357
2.75,36.25,0.0285636968910694
3.25,36.25,0.0148781854659319
3.75,36.25,0.0199571829289198
4.25,36.25,0.0128733664751053
4.75,36.25,0.0191518198698759
5.25,36.25,0.0150908473879099
5.75,36.25,0.0111613506451249
6.25,36.25,0.0264369510114193
6.75,36.25,0.0433437339961529
7.25,36.25,0.011531438678503
7.75,36.25,0.0101651912555099
8.25,36.25,0.00381692359223962
8.75,36.25,0.00942219980061054
9.25,36.25,0.00884878542274237
9.75,36.25,0.00505969254299998
10.25,36.25,0.0043935626745224
10.75,36.25,0.0132196871563792
14.25,36.25,0
22.25,36.25,0
22.75,36.25,0
23.25,36.25,0
25.25,36.25,0.00225698063150048
25.75,36.25,0
27.75,36.25,0
28.25,36.25,0.00578787410631776
29.25,36.25,0
29.75,36.25,0.000362234219210222
30.25,36.25,0.00347471213899553
32.25,36.25,0.00472700502723455
32.75,36.25,0.00117792387027293
33.25,36.25,0
33.75,36.25,0.00143202941399068
34.25,36.25,0
35.75,36.25,0.00810262281447649
36.25,36.25,0.0249845758080482
36.75,36.25,0.00991733558475971
37.25,36.25,0.0457901582121849
37.75,36.25,0.00566410552710295
38.25,36.25,0
38.75,36.25,0
39.25,36.25,0.00076099403668195
39.75,36.25,0
40.25,36.25,0
40.75,36.25,0.00582925695925951
41.25,36.25,0
41.75,36.25,0.00277332635596395
42.25,36.25,0.0120798209682107
42.75,36.25,0.00169214350171387
43.25,36.25,0.0885505974292755
43.75,36.25,0.0199336912482977
44.25,36.25,0.0391068831086159
44.75,36.25,0.00630238279700279
45.25,36.25,0.0063138366676867
45.75,36.25,0.00195895950309932
46.25,36.25,0.00907006952911615
46.75,36.25,0
47.25,36.25,0.00350127252750099
47.75,36.25,0
48.25,36.25,0.000749579048715532
48.75,36.25,0.00404052855446935
49.25,36.25,0.0107709197327495
49.75,36.25,0.0126488329842687
50.25,36.25,0.0284702442586422
50.75,36.25,0.0024955824483186
51.25,36.25,0
51.75,36.25,0
52.25,36.25,0.0122129525989294
52.75,36.25,0.0153706511482596
53.25,36.25,0
53.75,36.25,0
54.25,36.25,0.003729636548087
54.75,36.25,0.00916219409555197
55.25,36.25,0
55.75,36.25,0
56.25,36.25,0
56.75,36.25,0
57.25,36.25,0
57.75,36.25,0.0162235368043184
58.25,36.25,0
58.75,36.25,0.0172331184148788
59.25,36.25,0.0174198020249605
59.75,36.25,0.0902890786528587
60.25,36.25,0
60.75,36.25,0
61.25,36.25,7.05718290285142e-19
61.75,36.25,0
62.25,36.25,0
62.75,36.25,0
63.25,36.25,0
63.75,36.25,0
64.25,36.25,0
64.75,36.25,0.000905780703760684
65.25,36.25,0
65.75,36.25,0.00184102053754032
66.25,36.25,0.00261919666081667
66.75,36.25,0.000307178241200745
67.25,36.25,0
67.75,36.25,0.000854891899507493
68.25,36.25,0.00261642690747976
68.75,36.25,0.00361441005952656
69.25,36.25,0
69.75,36.25,0
70.25,36.25,0
70.75,36.25,0
71.25,36.25,0
71.75,36.25,0
72.25,36.25,0
72.75,36.25,0
73.25,36.25,0.000406903505790979
73.75,36.25,0.000963511236477643
74.25,36.25,0.000584401132073253
74.75,36.25,0.00181642884854227
75.25,36.25,0
75.75,36.25,0
76.25,36.25,0
76.75,36.25,0
77.25,36.25,0
77.75,36.25,0
78.25,36.25,0
78.75,36.25,0
79.25,36.25,0
79.75,36.25,0
80.25,36.25,0
80.75,36.25,0
81.25,36.25,0
81.75,36.25,0
82.25,36.25,0
82.75,36.25,0
83.25,36.25,0
83.75,36.25,0
84.25,36.25,0
84.75,36.25,0
85.25,36.25,0
85.75,36.25,0
86.25,36.25,0
86.75,36.25,0
87.25,36.25,0
87.75,36.25,0
88.25,36.25,0
88.75,36.25,0
89.25,36.25,0
89.75,36.25,0
90.25,36.25,0
90.75,36.25,0
91.25,36.25,0
91.75,36.25,0
92.25,36.25,0
92.75,36.25,0
93.25,36.25,0
93.75,36.25,0
94.25,36.25,0
94.75,36.25,0.00536190345883369
95.25,36.25,0
95.75,36.25,0
96.25,36.25,0
96.75,36.25,0
97.25,36.25,0
97.75,36.25,0
98.25,36.25,0
98.75,36.25,0
99.25,36.25,0
99.75,36.25,0
100.25,36.25,0
100.75,36.25,0.00135813467204571
101.25,36.25,0
101.75,36.25,0.00177495088428259
102.25,36.25,0.00409060250967741
102.75,36.25,0.00966559909284115
103.25,36.25,0.000977457268163562
103.75,36.25,0.0843110829591751
104.25,36.25,0.00619240943342447
104.75,36.25,0.00560104986652732
105.25,36.25,0
105.75,36.25,0
106.25,36.25,0.0069441432133317
106.75,36.25,0
107.25,36.25,0
107.75,36.25,0.000871731841471046
108.25,36.25,0
108.75,36.25,0
109.25,36.25,0
109.75,36.25,0
110.25,36.25,0
110.75,36.25,0
111.25,36.25,0.00858495384454727
111.75,36.25,0.0420066602528095
112.25,36.25,0
112.75,36.25,0.0105822337791324
113.25,36.25,0.0418104119598866
113.75,36.25,0.0103486878797412
114.25,36.25,0.0919166654348373
114.75,36.25,0.051527950912714
115.25,36.25,0.0285012200474739
115.75,36.25,0.0432768724858761
116.25,36.25,0.0110318986698985
116.75,36.25,0.0190810170024633
117.25,36.25,0.0459639802575111
117.75,36.25,0.0428834706544876
118.25,36.25,0.00909424480050802
118.75,36.25,0.0033965683542192
119.25,36.25,0.0178351309150457
119.75,36.25,0.0184063371270895
120.25,36.25,0.122927598655224
120.75,36.25,0.00361691811122
126.25,36.25,0
126.75,36.25,0.00499621219933033
127.25,36.25,0.0562703534960747
127.75,36.25,0.00148723786696792
128.25,36.25,0.0205692164599895
128.75,36.25,0.00101904280018061
129.25,36.25,0.0112491706386209
133.25,36.25,0
136.25,36.25,0.141246989369392
136.75,36.25,0.00324793881736696
137.25,36.25,0
137.75,36.25,0.0285384766757488
138.25,36.25,0.0264345146715641
138.75,36.25,0.0076711350120604
139.25,36.25,0.101642526686192
139.75,36.25,0.0729947909712791
140.25,36.25,0.0487944558262825
140.75,36.25,0.0251545961946249
-121.25,35.75,0
-120.75,35.75,0
-120.25,35.75,0
-119.75,35.75,0
-119.25,35.75,0
-118.75,35.75,0
-118.25,35.75,0
-117.75,35.75,0
-117.25,35.75,0
-116.75,35.75,0
-116.25,35.75,0
-115.75,35.75,0
-115.25,35.75,0.0115477042272687
-114.75,35.75,0
-114.25,35.75,0
-113.75,35.75,0
-113.25,35.75,0
-112.75,35.75,0
-112.25,35.75,0
-111.75,35.75,0
-111.25,35.75,0
-110.75,35.75,0
-110.25,35.75,0
-109.75,35.75,0
-109.25,35.75,0.00159511063247919
-108.75,35.75,0.00534347165375948
-108.25,35.75,0.000447661033831537
-107.75,35.75,0
-107.25,35.75,0
-106.75,35.75,0
-106.25,35.75,0.0144248008728027
-105.75,35.75,0.0141997570171952
-105.25,35.75,0.00340614118613303
-104.75,35.75,0
-104.25,35.75,0
-103.75,35.75,0
-103.25,35.75,0
-102.75,35.75,0
-102.25,35.75,0
-101.75,35.75,0.00257415580563247
-101.25,35.75,4.41148894671226e-20
-100.75,35.75,0.0032285877969116
-100.25,35.75,0
-99.75,35.75,0
-99.25,35.75,0
-98.75,35.75,0.00466285971924663
-98.25,35.75,0.000887172820512205
-97.75,35.75,0.0663774237036705
-97.25,35.75,0.028417007997632
-96.75,35.75,0.00418117269873619
-96.25,35.75,0.00734237115830183
-95.75,35.75,0.0150291789323092
-95.25,35.75,0.0143441399559379
-94.75,35.75,0.00809936877340078
-94.25,35.75,0.00534506235271692
-93.75,35.75,0.0010041045024991
-93.25,35.75,0.000282352179056033
-92.75,35.75,0.000503723276779056
-92.25,35.75,0.00386083265766501
-91.75,35.75,0.00548143591731787
-91.25,35.75,0.0031102595385164
-90.75,35.75,0.0205311086028814
-90.25,35.75,0.00260591134428978
-89.75,35.75,0.0123763922601938
-89.25,35.75,0.00377060356549919
-88.75,35.75,0.0253618191927671
-88.25,35.75,0.00279267411679029
-87.75,35.75,0.001427594688721
-87.25,35.75,0.0116943372413516
-86.75,35.75,0.0425289534032345
-86.25,35.75,0.0365200713276863
-85.75,35.75,0.00654820213094354
-85.25,35.75,0.00819590874016285
-84.75,35.75,0.00828817300498486
-84.25,35.75,0.060834214091301
-83.75,35.75,0.0577231384813786
-83.25,35.75,0.00665233377367258
-82.75,35.75,0.03600237891078
-82.25,35.75,0.013613292016089
-81.75,35.75,0.0221401657909155
-81.25,35.75,0.0437763258814812
-80.75,35.75,0.041336614638567
-80.25,35.75,0.0462639294564724
-79.75,35.75,0.0299582686275244
-79.25,35.75,0.0280406381934881
-78.75,35.75,0.209612861275673
-78.25,35.75,0.0273462068289518
-77.75,35.75,0.0339811630547047
-77.25,35.75,0.0320566222071648
-76.75,35.75,0.00212147040292621
-76.25,35.75,0
-75.75,35.75,0.0011859443038702
-5.75,35.75,0.0204953104257584
-5.25,35.75,0.0233690142631531
-1.25,35.75,0.00322763854637742
-0.75,35.75,0.00770664773881435
-0.25,35.75,0.00633732788264751
0.25,35.75,0.0383637174963951
0.75,35.75,0.0223283525556326
1.25,35.75,0.00368817755952477
1.75,35.75,0.0261189695447683
2.25,35.75,6.44437459413894e-05
2.75,35.75,0.00402033561840653
3.25,35.75,0.00281146704219282
3.75,35.75,0.00428430829197168
4.25,35.75,0.0037668717559427
4.75,35.75,0.0170684270560741
5.25,35.75,0.00891413632780313
5.75,35.75,0.00725542008876801
6.25,35.75,0.0176326353102922
6.75,35.75,0.031719483435154
7.25,35.75,0.0545732937753201
7.75,35.75,0.00802870187908411
8.25,35.75,0.00451102387160063
8.75,35.75,0.00720672775059938
9.25,35.75,0.00545079354196787
9.75,35.75,0.00567000173032284
10.25,35.75,0.0159889664500952
10.75,35.75,0.0451900810003281
11.25,35.75,0
12.75,35.75,0
14.25,35.75,0.014358414337039
14.75,35.75,0.0062794741243124
23.25,35.75,0
23.75,35.75,0.00030695807072334
24.25,35.75,0.00970053672790527
27.25,35.75,0
27.75,35.75,0
34.25,35.75,0
35.75,35.75,0.0306518785655499
36.25,35.75,0.00203247764147818
36.75,35.75,0.0138655975461006
37.25,35.75,0
37.75,35.75,0
38.25,35.75,0.00172081415075809
38.75,35.75,0.00739251729100943
39.25,35.75,0.0094071002677083
39.75,35.75,0
40.25,35.75,0
40.75,35.75,0.00158472871407866
41.25,35.75,0
41.75,35.75,5.26709523503252e-15
42.25,35.75,2.99341511322306e-14
42.75,35.75,0
43.25,35.75,0.00831684563308954
43.75,35.75,0
44.25,35.75,0
44.75,35.75,0.00725245615467429
45.25,35.75,0.041673555970192
45.75,35.75,0.00632911920547485
46.25,35.75,0.00568100297823548
46.75,35.75,0
47.25,35.75,0.00202625524252653
47.75,35.75,0.00243092817254364
48.25,35.75,0.00136721995659173
48.75,35.75,0
49.25,35.75,0.000298124417895451
49.75,35.75,0.00187968788668513
50.25,35.75,0
50.75,35.75,0.0839208662509918
51.25,35.75,0.278010785579681
51.75,35.75,0.0277923997491598
52.25,35.75,0
52.75,35.75,0
53.25,35.75,0.00800835806876421
53.75,35.75,0
54.25,35.75,0
54.75,35.75,0
55.25,35.75,0
55.75,35.75,0
56.25,35.75,0
56.75,35.75,0
57.25,35.75,0
57.75,35.75,0
58.25,35.75,0
58.75,35.75,0
59.25,35.75,0
59.75,35.75,0.00252191140316427
60.25,35.75,0
60.75,35.75,0
61.25,35.75,0
61.75,35.75,0
62.25,35.75,0
62.75,35.75,0.00506345741450787
63.25,35.75,0.000862945278640836
63.75,35.75,0.000296802347293124
64.25,35.75,0.000359078403562307
64.75,35.75,0.00434591108933091
65.25,35.75,0.000822492060251534
65.75,35.75,0
66.25,35.75,0.00126558565534651
66.75,35.75,0
67.25,35.75,0
67.75,35.75,0
68.25,35.75,0
68.75,35.75,0.00515450071543455
69.25,35.75,0
69.75,35.75,0
70.25,35.75,0
70.75,35.75,0
71.25,35.75,0
71.75,35.75,0
72.25,35.75,0
72.75,35.75,0
73.25,35.75,0.00030895450618118
73.75,35.75,0.000246487208642066
74.25,35.75,0.00173114100471139
74.75,35.75,0.000780801463406533
75.25,35.75,0
75.75,35.75,0.000341660314006731
76.25,35.75,0
76.75,35.75,8.67380367708392e-06
77.25,35.75,0
77.75,35.75,0
78.25,35.75,0
78.75,35.75,0
79.25,35.75,0
79.75,35.75,0
80.25,35.75,0
80.75,35.75,0
81.25,35.75,0
81.75,35.75,0
82.25,35.75,0
82.75,35.75,0
83.25,35.75,0
83.75,35.75,0
84.25,35.75,0
84.75,35.75,0
85.25,35.75,0
85.75,35.75,0
86.25,35.75,0
86.75,35.75,0
87.25,35.75,0
87.75,35.75,0
88.25,35.75,0
88.75,35.75,0
89.25,35.75,0
89.75,35.75,0
90.25,35.75,0
90.75,35.75,0
91.25,35.75,0
91.75,35.75,0
92.25,35.75,0
92.75,35.75,0
93.25,35.75,0
93.75,35.75,0
94.25,35.75,0
94.75,35.75,0
95.25,35.75,0
95.75,35.75,0
96.25,35.75,0
96.75,35.75,0
97.25,35.75,0
97.75,35.75,0
98.25,35.75,0
98.75,35.75,0
99.25,35.75,0
99.75,35.75,0
100.25,35.75,0
100.75,35.75,0
101.25,35.75,0
101.75,35.75,0
102.25,35.75,0.00192339031491429
102.75,35.75,0.00466528022661805
103.25,35.75,0.0225034281611443
103.75,35.75,0.00607251282781363
104.25,35.75,0.00593923311680555
104.75,35.75,0.00409400044009089
105.25,35.75,0.00117493304423988
105.75,35.75,0.00408996222540736
106.25,35.75,3.37167490108148e-12
106.75,35.75,0.0101523995399475
107.25,35.75,0.00588081823661923
107.75,35.75,0.0164217632263899
108.25,35.75,0
108.75,35.75,0
109.25,35.75,0
109.75,35.75,0
110.25,35.75,0
110.75,35.75,0.0175959523767233
111.25,35.75,0.0239632800221443
111.75,35.75,0.0133572416380048
112.25,35.75,0.00149125710595399
112.75,35.75,0.027641462162137
113.25,35.75,0
113.75,35.75,0
114.25,35.75,0.0341088250279427
114.75,35.75,0.023329172283411
115.25,35.75,0.0802798792719841
115.75,35.75,0.032245472073555
116.25,35.75,0.0431182384490967
116.75,35.75,0.0376409776508808
117.25,35.75,0.0176159311085939
117.75,35.75,0.0434486865997314
118.25,35.75,0.0053700152784586
118.75,35.75,0.0207644496113062
119.25,35.75,0.0121473334729671
119.75,35.75,0.00672951759770513
120.25,35.75,0.0440486110746861
126.25,35.75,0
126.75,35.75,0.0212628990411758
127.25,35.75,0.0242489967495203
127.75,35.75,0
128.25,35.75,0.00990176387131214
128.75,35.75,0.0740851387381554
129.25,35.75,0.0355543680489063
129.75,35.75,0.000972038542386144
132.75,35.75,0
133.25,35.75,0.00487824715673923
134.25,35.75,0.0119583504274487
134.75,35.75,0
135.25,35.75,0
135.75,35.75,0
136.25,35.75,0.138699680566788
136.75,35.75,0
137.25,35.75,0
137.75,35.75,0.0143788093701005
138.25,35.75,0.00959259830415249
138.75,35.75,0.0309584699571133
139.25,35.75,0.0584676861763
139.75,35.75,0.710173785686493
140.25,35.75,0.195417210459709
140.75,35.75,0.00938135478645563
-121.25,35.25,0
-120.75,35.25,0.03264170140028
-120.25,35.25,0
-119.75,35.25,0
-119.25,35.25,0.0884924530982971
-118.75,35.25,0.027734974399209
-118.25,35.25,0
-117.75,35.25,0
-117.25,35.25,0
-116.75,35.25,0
-116.25,35.25,0
-115.75,35.25,0
-115.25,35.25,0
-114.75,35.25,0.00698995683342218
-114.25,35.25,0.00721507892012596
-113.75,35.25,0
-113.25,35.25,0
-112.75,35.25,0
-112.25,35.25,0
-111.75,35.25,0.011055676266551
-111.25,35.25,0
-110.75,35.25,0
-110.25,35.25,0
-109.75,35.25,0
-109.25,35.25,0
-108.75,35.25,0.0009946747450158
-108.25,35.25,0
-107.75,35.25,0.00281082303263247
-107.25,35.25,0
-106.75,35.25,0.147335007786751
-106.25,35.25,0.00723149022087455
-105.75,35.25,0
-105.25,35.25,0
-104.75,35.25,0
-104.25,35.25,0
-103.75,35.25,0.000703247613273561
-103.25,35.25,0
-102.75,35.25,0
-102.25,35.25,0
-101.75,35.25,0.036770798265934
-101.25,35.25,0
-100.75,35.25,0
-100.25,35.25,0
-99.75,35.25,0.000994762987829745
-99.25,35.25,0.00409054150804877
-98.75,35.25,0.000958403921686113
-98.25,35.25,0.00229084887541831
-97.75,35.25,0.0825902447104454
-97.25,35.25,0.0754457265138626
-96.75,35.25,0.0111414678394794
-96.25,35.25,0.00285673118196428
-95.75,35.25,0.0035095929633826
-95.25,35.25,0.00141942559275776
-94.75,35.25,0.00831828638911247
-94.25,35.25,0.0370060615241528
-93.75,35.25,0.00446635670959949
-93.25,35.25,0.0168768912553787
-92.75,35.25,0.00513527542352676
-92.25,35.25,0.0229110531508923
-91.75,35.25,0.0138965137302876
-91.25,35.25,0.00142064155079424
-90.75,35.25,0.00458632037043571
-90.25,35.25,0.0540616512298584
-89.75,35.25,0.162974342703819
-89.25,35.25,0.0027509736828506
-88.75,35.25,0.0037947497330606
-88.25,35.25,0.00266068102791905
-87.75,35.25,0.000734138826373965
-87.25,35.25,0.00656230561435223
-86.75,35.25,0.0057518552057445
-86.25,35.25,0.015754321590066
-85.75,35.25,0.00196010223589838
-85.25,35.25,0.0689148083329201
-84.75,35.25,0.0241600722074509
-84.25,35.25,0.00145823089405894
-83.75,35.25,0.00153651146683842
-83.25,35.25,0.0110640656203032
-82.75,35.25,0.0150812501087785
-82.25,35.25,0.0253205467015505
-81.75,35.25,0.0324181094765663
-81.25,35.25,0.0598445646464825
-80.75,35.25,0.242989599704742
-80.25,35.25,0.00767533387988806
-79.75,35.25,0.002978031989187
-79.25,35.25,0.0327055901288986
-78.75,35.25,0.0502962283790112
-78.25,35.25,0.0101626757532358
-77.75,35.25,0.0208065938204527
-77.25,35.25,0.0128437066450715
-76.75,35.25,0.000657896802294999
-76.25,35.25,0
-75.75,35.25,0
-6.25,35.25,0.00951166171580553
-5.75,35.25,0.00686000194400549
-5.25,35.25,0.0057302019558847
-4.75,35.25,0.00109267944935709
-4.25,35.25,0.00296392431482673
-3.75,35.25,0.00516052590683103
-3.25,35.25,0.00345551781356335
-2.75,35.25,0.0209354721009731
-2.25,35.25,0.00248807086609304
-1.75,35.25,0.00715310545638204
-1.25,35.25,0.0130324000492692
-0.75,35.25,0.00321260839700699
-0.25,35.25,0.000445834535639733
0.25,35.25,0.0202403794974089
0.75,35.25,0.00271364767104387
1.25,35.25,0.024214893579483
1.75,35.25,0.00768993701785803
2.25,35.25,0.00383784691803157
2.75,35.25,0.00160251662600785
3.25,35.25,0.00148043443914503
3.75,35.25,0.000773852807469666
4.25,35.25,0.00696246512234211
4.75,35.25,0.000795615429524332
5.25,35.25,0.00409946776926517
5.75,35.25,0.00237983791157603
6.25,35.25,0.00281003559939563
6.75,35.25,0.00298743974417448
7.25,35.25,0.0142883891239762
7.75,35.25,0.007209287956357
8.25,35.25,0.0149339158087969
8.75,35.25,0.010685839690268
9.25,35.25,0.0120937945321202
9.75,35.25,0.00831525772809982
10.25,35.25,0.00395254930481315
10.75,35.25,0.0132164917886257
11.25,35.25,0.00926661025732756
12.75,35.25,0
23.75,35.25,0
24.25,35.25,0.00161462719552219
24.75,35.25,0.00178533152211457
25.25,35.25,0.00547953182831407
25.75,35.25,0.0011550480267033
26.25,35.25,0.000490026897750795
26.75,35.25,0
27.25,35.25,0
32.25,35.25,0
32.75,35.25,0.000341417733579874
33.25,35.25,0.00997098721563816
33.75,35.25,0.00021689580171369
34.25,35.25,0
35.75,35.25,0.0267134271562099
36.25,35.25,0.00315661658532917
36.75,35.25,0.0348965264856815
37.25,35.25,0.00243874010629952
37.75,35.25,0
38.25,35.25,0
38.75,35.25,0
39.25,35.25,0
39.75,35.25,0
40.25,35.25,0.0247981175780296
40.75,35.25,0
41.25,35.25,0
41.75,35.25,0
42.25,35.25,0
42.75,35.25,0
43.25,35.25,0.00401924410834908
43.75,35.25,0.0043109217658639
44.25,35.25,0.0428230240941048
44.75,35.25,1.12541760985277e-14
45.25,35.25,0.000398110365495086
45.75,35.25,0.0119591308757663
46.25,35.25,0.00512993475422263
46.75,35.25,0.0148472590371966
47.25,35.25,0.0102182608097792
47.75,35.25,0.00619642436504364
48.25,35.25,0
48.75,35.25,0.00594812026247382
49.25,35.25,0.00296671548858285
49.75,35.25,0
50.25,35.25,0.0100228181108832
50.75,35.25,0.000785086944233626
51.25,35.25,0
51.75,35.25,0
52.25,35.25,0.00284647545777261
52.75,35.25,0
53.25,35.25,1.61998941496203e-19
53.75,35.25,0
54.25,35.25,0
54.75,35.25,0
55.25,35.25,0
55.75,35.25,0
56.25,35.25,0
56.75,35.25,0
57.25,35.25,0
57.75,35.25,0.00229002791456878
58.25,35.25,0.0104081407189369
58.75,35.25,0.00186151592060924
59.25,35.25,0.0115008959546685
59.75,35.25,0.000349532201653346
60.25,35.25,0.000357963668648154
60.75,35.25,0.0081087052822113
61.25,35.25,0
61.75,35.25,0
62.25,35.25,0
62.75,35.25,0
63.25,35.25,0.00133945338893682
63.75,35.25,0
64.25,35.25,0
64.75,35.25,0
65.25,35.25,0
65.75,35.25,0.000128873492940329
66.25,35.25,0
66.75,35.25,0
67.25,35.25,0
67.75,35.25,0.000627093017101288
68.25,35.25,0
68.75,35.25,0
69.25,35.25,0.0126266619190574
69.75,35.25,0.000678925309330225
70.25,35.25,0
70.75,35.25,0
71.25,35.25,0
71.75,35.25,0
72.25,35.25,0
72.75,35.25,0
73.25,35.25,0
73.75,35.25,0
74.25,35.25,0.00100217130966485
74.75,35.25,0.00130304018966854
75.25,35.25,0.000308974820654839
75.75,35.25,0.00460718059912324
76.25,35.25,0.000766308803576976
76.75,35.25,1.12692378024803e-05
77.25,35.25,0.000158876471687108
77.75,35.25,0
78.25,35.25,0
78.75,35.25,0
79.25,35.25,0
79.75,35.25,0
80.25,35.25,0
80.75,35.25,0
81.25,35.25,0
81.75,35.25,0
82.25,35.25,0
82.75,35.25,0
83.25,35.25,0
83.75,35.25,0
84.25,35.25,0
84.75,35.25,0
85.25,35.25,0
85.75,35.25,0
86.25,35.25,0
86.75,35.25,0
87.25,35.25,0
87.75,35.25,0
88.25,35.25,0
88.75,35.25,0
89.25,35.25,0
89.75,35.25,0
90.25,35.25,0
90.75,35.25,0
91.25,35.25,0
91.75,35.25,0
92.25,35.25,0
92.75,35.25,0
93.25,35.25,0
93.75,35.25,0
94.25,35.25,0
94.75,35.25,0
95.25,35.25,0
95.75,35.25,0
96.25,35.25,0
96.75,35.25,0
97.25,35.25,0
97.75,35.25,0
98.25,35.25,0
98.75,35.25,0
99.25,35.25,0
99.75,35.25,0
100.25,35.25,0
100.75,35.25,0
101.25,35.25,0
101.75,35.25,0
102.25,35.25,0
102.75,35.25,0.00131469604093581
103.25,35.25,0.0111667374148965
103.75,35.25,0.0172647405415773
104.25,35.25,0.00505976099520922
104.75,35.25,0.00361845525912941
105.25,35.25,0.0035156540106982
105.75,35.25,0.0115733603015542
106.25,35.25,0.00771793071180582
106.75,35.25,0.00625262316316366
107.25,35.25,0.00416176440194249
107.75,35.25,0.00705630471929908
108.25,35.25,0.00290232850238681
108.75,35.25,0
109.25,35.25,0.0101597430184484
109.75,35.25,0.00584500515833497
110.25,35.25,0.00745778437703848
110.75,35.25,0.0183840189129114
111.25,35.25,0.0194937326014042
111.75,35.25,0.00505891954526305
112.25,35.25,0.00195469101890922
112.75,35.25,0.042321752756834
113.25,35.25,0.0744822695851326
113.75,35.25,0.0781711488962173
114.25,35.25,0.032976683229208
114.75,35.25,0.0425595082342625
115.25,35.25,0.045943807810545
115.75,35.25,0.00927124731242657
116.25,35.25,0.0404093749821186
116.75,35.25,0.07074985653162
117.25,35.25,0.035507682710886
117.75,35.25,0.0135225020349026
118.25,35.25,0.0667133256793022
118.75,35.25,0.0193001087754965
119.25,35.25,0.0236662346869707
119.75,35.25,0.0442943312227726
126.25,35.25,0
126.75,35.25,0.063102513551712
127.25,35.25,0.00302352011203766
127.75,35.25,0
128.25,35.25,0.00692516285926104
128.75,35.25,0.0587782450020313
129.25,35.25,0.0885980948805809
