"x","y","biofuel_cropland_irrigated","biofuel_cropland_rainfed","cropland_irrigated","cropland_rainfed","cropland_total","pastures"
73.25,26.75,0,0.000366667417498926,0,0.591129606962204,0.591496272881826,0.0657988786697388
73.75,26.75,0,0,0.306401585539182,0.384216019511223,0.690617607037226,0.0394514873623848
74.25,26.75,0,0,0.528523312012355,0.410760156313578,0.939283462365468,0.0276840981096029
74.75,26.75,0,0,0.343133527040482,0.579176660378774,0.92231019337972,0.0395267345011234
75.25,26.75,0,0,0.721435258785884,0.210052231202523,0.931487490733465,0.0221551738679409
75.75,26.75,0,0,0.741312776009242,0.110366449505091,0.851679221789042,0.0308589972555637
76.25,26.75,0,0,0.762775778770447,0.0877914330611626,0.850567215681076,0.0221627587452531
76.75,26.75,0,0,0.733606868982315,0.162617986897628,0.896224850416183,0.012887891381979
77.25,26.75,0,0,0.717359006404877,0.141902425140142,0.859261425336202,0.0185692086815834
77.75,26.75,6.62524369545281e-05,0,0.716384655237198,0.180724540352821,0.897175447146098,0.00946882553398609
78.25,26.75,0.000228203015043012,0,0.790441062053045,0.137854744742314,0.928524007399877,0.0061380004355063
78.75,26.75,0.000152355337437863,0,0.779316322008769,0.130205008139213,0.90967369278272,0.00734194237738848
79.25,26.75,0.000416186340589775,0,0.75689999461174,0.129748615125815,0.887064796686172,0.0136053143069148
79.75,26.75,0.000924154543705905,3.71299213535773e-05,0.810731150706609,0.0996306979407867,0.911323132117589,0.0145071065053344
80.25,26.75,0.00093752687680535,8.74278972332831e-05,0.794063552220662,0.113499208539724,0.908587723970413,0.0532154326637586
80.75,26.75,0.000199901167798089,0,0.777916161219279,0.0898713958760103,0.867987461884816,0.0583490210274855
81.25,26.75,0.00107118048375317,9.87523349370652e-05,0.821596904595693,0.100853960712751,0.923620802164078,0.0603579569607973
81.75,26.75,0.00167623899081567,0.000199793033001091,0.763754749298096,0.133178322017193,0.898809101184209,0.0541940360019604
82.25,26.75,0.00163751432264689,0.000170026392152067,0.698532136281331,0.0999810381482045,0.800320716698964,0.0534721701095502
82.75,26.75,0.000683414112912336,5.46702711896311e-05,0.757569275299708,0.0814448030044635,0.839752159516017,0.050233435506622
83.25,26.75,0.000378688958153361,2.81729338288036e-05,0.771955674886703,0.083189428349336,0.855551966031392,0.0447672462711732
83.75,26.75,0.00143702457717154,0.000163018490760199,0.747910243272781,0.108625799790025,0.858136081695557,0.0431683999796708
84.25,26.75,0.00262935072144804,0.000263943481210542,0.647348755598068,0.0902527137349049,0.740494763851166,0.0326307527720928
84.75,26.75,0,0,0.679601224263509,0.0954076148569584,0.775008843342463,0.0359693355858326
85.25,26.75,0,0,0.566242480278015,0.124679119388262,0.690921596686045,0.0963578820228577
85.75,26.75,0,0,0.427422855297724,0.203421521683534,0.630844364563624,0.118816375732422
86.25,26.75,0,0,0.335866980751356,0.134009864677986,0.469876847664515,0.141938507556915
86.75,26.75,0,7.04311959755917e-05,0.231958455344041,0.0985777971645196,0.330606681108475,0.109731584787369
87.25,26.75,0,0.000106860917488423,0.283230804403623,0.127143186330795,0.41048084795475,0.0921827182173729
87.75,26.75,0,0.000100186303219137,0.273102593421936,0.117343973865112,0.390546758969625,0.103307634592056
88.25,26.75,0,0,0.217420816421509,0.243212037781874,0.460632858673731,0.0209298394620419
88.75,26.75,0,0,0.20782728989919,0.368675403793653,0.576502682765325,0.0066300155594945
89.25,26.75,0,0,0.181736069917679,0.278962738315264,0.460698809226354,0.0233185477554798
89.75,26.75,0,1.93994019355159e-05,0.0206874276977032,0.2719885100921,0.292695335547129,0.0281369499862194
90.25,26.75,0,0,0.229376176993052,0.200441687305768,0.429817869265874,0.00157499138731509
90.75,26.75,0,0,0.0498588646451632,0.366659796237946,0.416518662373225,0.00159748247824609
91.25,26.75,0,0,0.309680084387461,0.210926557083925,0.520606640974681,0.00129614258185029
91.75,26.75,0,0,0.361089034875234,0.24681960294644,0.607908640305201,0.00107542716432363
92.25,26.75,0,0,0.282586869597435,0.346436309814453,0.629023194313049,0
92.75,26.75,0,0,0.349585141738256,0.307826768855254,0.657411932945251,0
93.25,26.75,0,0,0.291699036459128,0.167225870490074,0.458924895524979,0
93.75,26.75,0,1.18683092296124e-05,0,0.638271689414978,0.638283550739288,0
94.25,26.75,0,1.10193776587645e-05,0,0.660091491540273,0.660102504491806,0
94.75,26.75,0,0,0.067532941326499,0.284691676497459,0.352224613229434,0
95.25,26.75,0,3.66896623745561e-05,0,0.138400175670783,0.138436869780223,0
95.75,26.75,0,0,0.0104521454467128,0.0982539606591066,0.108706106742223,0
96.25,26.75,0,0,0.00651930440217257,0.0453798790772756,0.0518991836657127,0.00582705996930599
96.75,26.75,0,0,0.00659826373060544,0.045461277042826,0.0520595408976078,0.00572496233507991
97.25,26.75,0,0,0.00617128050265213,0.0423725747813781,0.048543855547905,0.00568580767139792
97.75,26.75,0,0,0.00652279746718705,0.0448577218999465,0.0513805191963911,0.00568790500983596
98.25,26.75,0,0,0.000159199046902359,0.00428599566221237,0.00444519463926554,0.0291925362311304
98.75,26.75,0,0,0,0.00669792884339889,0.00669792884339889,0.0788853113849958
99.25,26.75,0,0,0.000172172432454924,0.00999024922493845,0.0101624216496324,0.123979725440343
99.75,26.75,0,0,0.00294882009814804,0.00564795667305589,0.00859677668195218,0.0923054215808709
100.25,26.75,0,0,0.0265413511078805,0.0302260639456411,0.0567674146344264,0.123952701687813
100.75,26.75,0,0,0.0205421379146477,0.0327650051098317,0.0533071435367068,0.137688636779785
101.25,26.75,0,0,0.0167029089139154,0.0338829333117853,0.0505858417600393,0.136797664066156
101.75,26.75,0,0,0.0117020424300184,0.03516952774177,0.0468715702804426,0.200293806691964
102.25,26.75,0.000393486734113443,0.000440469240493258,0.0446102444082499,0.0697034439692895,0.115147645026445,0.10669597585996
102.75,26.75,0.000509598281132639,0.000812285934807733,0.0433051026115815,0.0799746250112851,0.124601611991723,0.137243737280369
103.25,26.75,0,0.000356407903079041,0.0111807998269796,0.107616055011749,0.119153263171514,0.158670907219251
103.75,26.75,0,0,0.0118432972890635,0.143627243240674,0.155470541616281,0.179935901860396
104.25,26.75,0,7.56699591875076e-11,0,0.0907023650904497,0.0907023650904497,0.0892168608804544
104.75,26.75,0,2.59994218746821e-10,0,0.108399295558532,0.108399295558532,0.0616332688679298
105.25,26.75,0,0,0.0196383392438292,0.223631819089254,0.243270156284173,0.0364476907998323
105.75,26.75,0,0,0.0203391848132014,0.24288222193718,0.263221403459708,0.0788648371895154
106.25,26.75,0,0,0.0476312971363465,0.214998545746009,0.262629838784536,0.185847714543343
106.75,26.75,0,0,0.0689657581349214,0.150977671146393,0.219943430026372,0.117957353591919
107.25,26.75,0,0,0.0334570779154698,0.127646101514498,0.161103181044261,0.125632002949715
107.75,26.75,0,0,0.0492259843895833,0.105937126775583,0.155163110295931,0.168618261814117
108.25,26.75,0,0,0.0283309550955892,0.0792031139135361,0.107534069071213,0.0651068165898323
108.75,26.75,0,0,0.00394364908958475,0.0849063580234845,0.0888500074545542,0.0187210608273745
109.25,26.75,0,0,0.0133615619813402,0.0849551697572072,0.098316732297341,0.0615925714373589
109.75,26.75,0,0,0.0340805026392142,0.0570630117009083,0.0911435139675935,0.0801266878843307
110.25,26.75,0,1.81373114097975e-06,0.044245783239603,0.0440544014175733,0.0883019976317883,0.0551359467208385
110.75,26.75,0,0,0.185792667170366,0.0926881581544876,0.27848082780838,0.23470550775528
111.25,26.75,0,9.86018903859076e-08,0.175873216986656,0.0764417305588722,0.252315053343773,0.214236155152321
111.75,26.75,0.00126749698053269,0.000140329025847071,0.284214930733045,0.0663984205573797,0.352021176616351,0.255916565656662
112.25,26.75,0.000239983045806487,0.000221798343894382,0.165618742009004,0.157513351738453,0.323593876759211,0.301784515380859
112.75,26.75,0.000342173598861943,7.88884059450841e-05,0.239584810535113,0.0723041407763958,0.3123100121816,0.317603796720505
113.25,26.75,0.000250820784519116,7.54876527935266e-05,0.108271834005912,0.0517635342975458,0.160361677904924,0.261703997850418
113.75,26.75,0,0,0.0573314437021812,0.0455621654788653,0.102893605828285,0.12032251060009
114.25,26.75,0,0,0.0424144937346379,0.0637932172665993,0.106207711497943,0.0390459597110748
114.75,26.75,0.00825807515454168,0.00167309542496999,0.172303775697947,0.042129007106026,0.224363954861959,0.160854235291481
115.25,26.75,0.000890073319897056,0,0.128206138809522,0.0536046403149764,0.182700854043166,0.0577153153717518
115.75,26.75,0,0,0.0354661454757055,0.081892408678929,0.117358553161224,0.0370695218443871
116.25,26.75,0,0,0.0462058181564013,0.0815482415258884,0.127754062414169,0.134694367647171
116.75,26.75,0,0,0.0262822641680638,0.0290800184011459,0.0553622841835022,0.0277712848037481
117.25,26.75,0,0,0.0106959032205244,0.0186513342584173,0.0293472370753686,0.0255811884999275
117.75,26.75,0,0,0.0285991057753563,0.0293295625597239,0.0579286674658457,0.0320871435105801
118.25,26.75,0,0,0.0096768599934876,0.0455382724603017,0.0552151321123044,0.0153206689283252
118.75,26.75,0,0,0.0389667031665643,0.0466213998695215,0.0855881050229073,0.0235822442919016
119.25,26.75,0,0,0.0284288333108028,0.0627195339649916,0.0911483690142632,0.0413171797990799
119.75,26.75,0,0,0.0210939920196931,0.0744501200815042,0.0955441124737263,0.0758597925305367
120.25,26.75,0,0,0.00571187556100388,0.0257476319869359,0.0314595077186823,0.0406340695917606
128.25,26.75,0,0.00154187699275402,0,0.0163902007974684,0.0179320778697729,0
-112.75,26.25,0,0,0,0,0,0.187172576785088
-112.25,26.25,0,0,0,0.016737125068903,0.016737125068903,0.674104988574982
-111.75,26.25,0,0,0.00126807800261304,0.0929125033318996,0.0941805817186832,0.745459914207458
-111.25,26.25,0,0,0,0.0105177455892166,0.0105177455892166,0.177297743658225
-109.25,26.25,0.0027350796716443,0.000898990602581762,0.0986530818045139,0.0339934316774209,0.136280582348506,0.278945207595825
-108.75,26.25,0.000619070698060871,0.0002701356378869,0.141444145143032,0.120024065424999,0.262357425689697,0.292852461338043
-108.25,26.25,0,8.43080148721735e-06,0,0.119138853996992,0.119147280355295,0.0682390928268433
-107.75,26.25,0,0,0,0.0616368333498637,0.0616368333498637,0.0522710420191288
-107.25,26.25,0,0,0,0.0425940788040559,0.0425940788040559,0.041966151446104
-106.75,26.25,0,0,0,0.0124244782142341,0.0124244782142341,0.0171952378004789
-106.25,26.25,0,0,0,0.0181146249795953,0.0181146249795953,0.0342431925237179
-105.75,26.25,0,0,0,0.138055788973967,0.138055788973967,0.406675785779953
-105.25,26.25,0,0,0,0.117964417487383,0.117964417487383,0.69550633430481
-104.75,26.25,0,0,0,0.0232362655301889,0.0232362655301889,0.830089628696442
-104.25,26.25,0,0,0.0213754094516238,0.0172076748063167,0.0385830841958523,0.815099716186523
-103.75,26.25,0,0,0.00379345674688617,0.0119050614846249,0.0156985186040401,0.836942493915558
-103.25,26.25,0,0,0.00871061030775309,0.016227683921655,0.0249382944777608,0.822963058948517
-102.75,26.25,0,0,0,0.00835303102309505,0.00835303102309505,0.800005316734314
-102.25,26.25,0,0,0,0.00230580741384377,0.00230580741384377,0.8480024933815
-101.75,26.25,0,0,0,0.00667990193081399,0.00667990193081399,0.715440511703491
-101.25,26.25,0,0,0,0.00741452064054708,0.00741452064054708,0.779888510704041
-100.75,26.25,0,0,0,0.00843024784699082,0.00843024784699082,0.793937206268311
-100.25,26.25,0,0,0.0294404623409112,0.0757657873133818,0.105206249654293,0.55785471200943
-99.75,26.25,0,0,0.0190451759224137,0.0634020778040091,0.0824472536643346,0.563948273658752
-99.25,26.25,0,2.46875470111263e-05,0.0163218817363183,0.0790257138510545,0.095372282465299,0.642890512943268
-98.75,26.25,0.000733504026235702,0.00120477502544721,0.099419595549504,0.0327538608262936,0.134111733734608,0.546937167644501
-98.25,26.25,0.0214816691353917,0.00419959196976076,0.1906692892313,0.0218419622629881,0.238192513088385,0.395597815513611
-97.75,26.25,0.0148344855134686,0.00295266530010849,0.380091891686122,0.0453539700557788,0.443233016133308,0.374278157949448
-97.25,26.25,0.00185042070224881,0,0.0344142774740855,0.00418731460037331,0.0404520127922297,0.209615662693977
-82.25,26.25,0,0,0,0,0,0
-81.75,26.25,0.00104279097092027,0.00393651409540325,0.0550890481720368,0.0190921516468128,0.0791605040431023,0.0901616277794043
-81.25,26.25,0.0231490780909856,0.00685818116180599,0.0686611451208591,0.049699313317736,0.148367717365424,0.137959307183822
-80.75,26.25,0.0491820362706979,0.00700871351485451,0.0417528158674637,0.0484381676961978,0.146381735801697,0.132814054191113
-80.25,26.25,0.0188895970582962,0.00232936464405308,0.0143354360324641,0.0220674648880959,0.0576218626151482,0.0684365212917328
-77.25,26.25,0,0,0,0.00149094953667372,0.00149094953667372,0
-14.25,26.25,0,0,0,0,0,0
-13.75,26.25,0,0,0,0,0,0
-13.25,26.25,0,0,0,0,0,0
-12.75,26.25,0,0,0,0,0,0
-12.25,26.25,0,0,0,0,0,0.450387418270111
-11.75,26.25,0,0,0,0,0,0.875873446464539
-11.25,26.25,0,0,0,0,0,0.900916576385498
-10.75,26.25,0,0,0,0,0,0.900916576385498
-10.25,26.25,0,0,0,0,0,0.800761580467224
-9.75,26.25,0,0,0,0,0,0.225193738937378
-9.25,26.25,0,0,0,0,0,0
-8.75,26.25,0,0,0,0,0,0
-8.25,26.25,0,0,0,0,0,0
-7.75,26.25,0,0,0,0,0,0
-7.25,26.25,0,0,0,0,0,0
-6.75,26.25,0,0,0,0,0,0
-6.25,26.25,0,0,0,0,0,0
-5.75,26.25,0,0,0,0,0,0
-5.25,26.25,0,0,0,0,0,0
-4.75,26.25,0,0,0,0,0,0
-4.25,26.25,0,0,0,0,0,0
-3.75,26.25,0,0,0,0,0,0
-3.25,26.25,0,0,0,0,0,0
-2.75,26.25,0,0,0,0,0,0
-2.25,26.25,0,0,0,0,0,0
-1.75,26.25,0,0,0,0,0,0
-1.25,26.25,0,0,0,0,0,0
-0.75,26.25,0,0,0,0,0,0
-0.25,26.25,0,0,0,0,0,0
0.25,26.25,0,0,0,0,0,0
0.75,26.25,0,0,0,0,0,0
1.25,26.25,0,0,0,0,0,0
1.75,26.25,0,0,0,0,0,0
2.25,26.25,0,0,0,0,0,0
2.75,26.25,0,0,0,0,0,0
3.25,26.25,0,0,0,0,0,0
3.75,26.25,0,0,0,0,0,0
4.25,26.25,0,0,0,0,0,0
4.75,26.25,0,0,0,0,0,0
5.25,26.25,0,0,0,0,0,0
5.75,26.25,0,0,0,0,0,0
6.25,26.25,0,0,0,0,0,0
6.75,26.25,0,0,0,0,0,0
7.25,26.25,0,0,0,0,0,0
7.75,26.25,0,0,0,0,0,0
8.25,26.25,0,0,0,0,0,0
8.75,26.25,0,0,0,0,0,0
9.25,26.25,0,0,0,0,0,0
9.75,26.25,0,0,0,0,0,0
10.25,26.25,0,0,0,0,0,0
10.75,26.25,0,0,0,0,0,0
11.25,26.25,0,0,0,0,0,0
11.75,26.25,0,0,0,0,0,0
12.25,26.25,0,0,0,0.00162806415076678,0.00162806415076678,0.297361703713735
12.75,26.25,0,5.94087759964168e-07,0.0140339830890298,0.00279865538856636,0.0168332329019904,0.279867558677991
13.25,26.25,0,0,0,0.0702958934009075,0.0702958934009075,0.819367039203644
13.75,26.25,0,1.59909847752715e-05,0,0.00587949881640573,0.00589548978023231,0.291971027851105
14.25,26.25,0,6.94883950321431e-05,0,0.00789608362441262,0.00796557210075358,0
14.75,26.25,0,0,0,0,0,0
15.25,26.25,0,0,0,0,0,0
15.75,26.25,0,0,0,0,0,0
16.25,26.25,0,0,0,0,0,0
16.75,26.25,0,0,0,0,0,0
17.25,26.25,0,0,0,0,0,0
17.75,26.25,0,0,0,0,0,0
18.25,26.25,0,0,0,0,0,0
18.75,26.25,0,0,0,0,0,0
19.25,26.25,0,0,0,0,0,0
19.75,26.25,0,0,0,0,0,0
20.25,26.25,0,0,0,0,0,0
20.75,26.25,0,0,0,0,0,0
21.25,26.25,0,0,0,0,0,0
21.75,26.25,0,0,0,0,0,0
22.25,26.25,0,0,0,0,0,0
22.75,26.25,0,0,0,0,0,0
23.25,26.25,0,0,0,0,0,0
23.75,26.25,0,0,0,0,0,0
24.25,26.25,0,0,0,0,0,0
24.75,26.25,0,0,0,0,0,0
25.25,26.25,0,0,0,0,0,0
25.75,26.25,0,0,0,0,0,0
26.25,26.25,0,0,0,0,0,0
26.75,26.25,0,0,0,0,0,0
27.25,26.25,0,0,0,0,0,0
27.75,26.25,0,0,0.00242012879656007,0,0.00242012879656007,0
28.25,26.25,0,0,0,0,0,0
28.75,26.25,0,0,0,0,0,0
29.25,26.25,0,0,0,0,0,0
29.75,26.25,0,0,0,0,0,0
30.25,26.25,0,0,0,0,0,0
30.75,26.25,0,0,0,0,0,0
31.25,26.25,0,0,0,0,0,0
31.75,26.25,4.84960989827717e-05,0,0.183580448230108,0,0.18362894654274,0
32.25,26.25,8.28035990707576e-05,0,0.267728854219119,0,0.267811661958694,0
32.75,26.25,3.28095703783523e-05,0,0.119233061373234,0,0.119265871495008,0
33.25,26.25,0,0,0,0,0,0
33.75,26.25,0,0,0,0,0,0
34.25,26.25,0,0,0.00108448357398932,0,0.00108448357398932,0
36.25,26.25,0,0,0,0,0,0.140595665077368
36.75,26.25,0,0,0,0,0,0.945870723327001
37.25,26.25,0,0,0.00056571102856348,0,0.00056571102856348,0.99608021179835
37.75,26.25,0,0,0.00595802677174409,0.00376754259535422,0.00972556940590342,0.986422618230184
38.25,26.25,0,0,0.00731184935818116,0,0.00731184935818116,0.98429538210233
38.75,26.25,0,0,0,0,0,0.998509687185287
39.25,26.25,0,0,0,0,0,0.997725041707357
39.75,26.25,0,0,0,0,0,0.997568941116333
40.25,26.25,0,0,0,0,0,0.99417027036349
40.75,26.25,0,0,0,0,0,0.99498245716095
41.25,26.25,0,0,0,0,0,0.994430112838745
41.75,26.25,0,0,0,0,0,0.994251654545466
42.25,26.25,0,0,0,0,0,0.981246582667033
42.75,26.25,0,0,0.000266227894462645,0,0.000266227894462645,0.972018975019455
43.25,26.25,0,0,0.0188736899445454,0.00246655461766447,0.0213402446669837,0.747157210111618
43.75,26.25,0,0.000344608561135828,0.0391283114130298,0.00497006638906896,0.0444429863244295,0.419851139187813
44.25,26.25,0,0,0.0112553203168015,0.00177804476891955,0.0130333650236328,0.911127924919128
44.75,26.25,0,0,0.0104404672048986,0.00165356608728568,0.0120940332921843,0.901516377925873
45.25,26.25,0,0,0.000268500864816209,0,0.000268500864816209,0.98425155878067
45.75,26.25,0,0,0.000265166528212527,0,0.000265166528212527,0.984447181224823
46.25,26.25,0,0,0.00137417349033058,0.000258943845983595,0.00163311732467264,0.984289592504501
46.75,26.25,0,0,0.0013747941236943,0.000259063645110776,0.00163385776104406,0.984283842643102
47.25,26.25,0,0,0.00137392530062546,0.000258896107940624,0.00163282138916353,0.98429190715154
47.75,26.25,0,0,0.00137392529674495,0.000258896107940624,0.00163282138528302,0.98429190715154
48.25,26.25,0,0,0.00273901464339967,0.00110423495061696,0.00384324957461407,0.984402384360631
48.75,26.25,0,0,0.00366461041849107,0.00159548523758228,0.00526009566771487,0.982109711567561
49.25,26.25,0,0,0.0050188552433004,0.00305543875632187,0.00807429396857818,0.978443568944931
49.75,26.25,0,0.000289621370999763,0.00897312996288141,0.00472893907378117,0.0139916904270649,0.968844483296076
50.25,26.25,0,0,0.012351028000315,0.00126733211800456,0.0136183603977164,0.217299997806549
50.75,26.25,0,0,0.00313222503755242,0,0.00313222503755242,0.00400602631270885
51.25,26.25,0,0,0,0.00119781331159174,0.00119781331159174,0.00685636885464191
56.25,26.25,0,0,0.00158119714275623,0,0.00158119714275623,0.119168639183044
57.25,26.25,0,0.000110412849850642,5.44348110755285e-05,0.0109937167416016,0.0111585644073784,0
57.75,26.25,0,0.000188125575853822,7.14688173805674e-05,0.0144178963576754,0.014677490790685,0.00104252633173019
58.25,26.25,0,0.0002502336865291,0,0.00744294933974743,0.00769318304955959,0.00118673499673605
58.75,26.25,0,0.000251306147159388,0,0.00749050251518687,0.00774180867398779,0.00124139408580959
59.25,26.25,0,0.000297164365959664,3.47340983959536e-05,0.00800480046309531,0.00833669893133144,0.00118233938701451
59.75,26.25,0,0.000339299355012675,3.56782344169915e-05,0.00833275923505425,0.00870773680508137,0.00118016381748021
60.25,26.25,0,0,0,0.00726445941254497,0.00726445941254497,0.00117609358858317
60.75,26.25,0,0,0,0.00680064586922526,0.00680064586922526,0.00242709810845554
61.25,26.25,0,0.000103508417184154,0,0.00830342990035812,0.00840693833306432,0.00117172789759934
61.75,26.25,0,0,0.00536525896750391,0.0172148149150113,0.0225800738359491,0.00967074744403362
62.25,26.25,0,0,0.0159329863265157,0.0034516903028513,0.0193846764042974,0.0424882136285305
62.75,26.25,0,0,0.0249652997280161,0.00266066199789445,0.0276259617879987,0.00852893758565187
63.25,26.25,0,0,0.0138970245917638,0.00216839830391109,0.016065422942241,0.00733711523935199
63.75,26.25,0,0,0.00291055049747229,0.00288338939038416,0.00579393988785644,0.00544873159378767
64.25,26.25,0,0,0.0030272540752776,0.0314182955150803,0.0344455492993196,0.0102839022874832
64.75,26.25,0,2.3044946211731e-05,0,0.0279059087236722,0.0279289537419875,0.00837654806673527
65.25,26.25,0,0,0.0116302505445977,0.0117581738779942,0.0233884242673715,0.00133785931393504
65.75,26.25,0,0,0.00913773461555441,0.0226846729094783,0.0318224077423414,0.066215880215168
66.25,26.25,0,0,0.107935003936291,0.0302678011357784,0.138202803085248,0.138006001710892
66.75,26.25,0,0.000412755344101849,0,0.0453575269629558,0.0457702816774448,0.209173113107681
67.25,26.25,1.3638092665739e-05,7.56533657281011e-05,0.063237422828873,0.0759086494644483,0.139235362907251,0.0570419244468212
67.75,26.25,0.000670470826042428,0.00023378075974018,0.153149756292502,0.0550715208053589,0.209125527242819,0.0249943714588881
68.25,26.25,0.00237315872468002,0.000173293122670752,0.553395797808965,0.045659487011532,0.601601739724477,0.0520496256649494
68.75,26.25,0.00333742869416559,0.000210559227595297,0.486104518175125,0.0364037590101361,0.526056270798047,0.0636430680751801
69.25,26.25,0.00117611466711196,0.000226472341400097,0.158603025972843,0.0770752002795537,0.237080811957518,0.0581909567117691
69.75,26.25,0,0.00218057844098212,0,0.158389596641064,0.160570175697406,0.0200225710868835
70.25,26.25,0,0,0,0.0284034013127287,0.0284034013127287,0.0582951419055462
70.75,26.25,0,0.000291450535102437,0,0.0444590449333191,0.0447504955033461,0.00716216303408146
71.25,26.25,0,7.1673149553438e-05,0,0.284097015857697,0.284168687462807,0.00797373615205288
71.75,26.25,0,5.76652392434577e-05,0,0.299367959300677,0.299425624807676,0.00408917403159042
72.25,26.25,0,0.000507660477887839,0,0.420028538505236,0.420536201198896,0.0135938758030534
72.75,26.25,0,0,0.0978988746802012,0.414186519384384,0.512085396051407,0.060358639806509
73.25,26.25,0,0.000392665892528991,0,0.600610866149267,0.601003535588582,0.0351245999336243
73.75,26.25,0,0,0.51904086569945,0.194866723070542,0.713907591501872,0.027070377022028
74.25,26.25,0,0,0.358929241696994,0.580165576934814,0.939094815651576,0.0276866666972637
74.75,26.25,0,0.000232301629148424,0,0.921349384387334,0.92158168554306,0.0306338667869568
75.25,26.25,0,0,0.514050511519114,0.423401646812757,0.937452161312103,0.0295113921165466
75.75,26.25,0,0,0.712294348080953,0.222673761596282,0.934968119859695,0.0322631895542145
76.25,26.25,0,0,0.505726618568103,0.345672530929248,0.851399153470993,0.0155525878071785
76.75,26.25,0,0,0.482561738292376,0.332260541121165,0.81482227842013,0.0236898418515921
77.25,26.25,0.000193710936461381,0,0.459422242641449,0.344790787498156,0.804406736294428,0.0292077716439962
77.75,26.25,0.000158387529033159,0.0002130805720905,0.353873539964358,0.468946812550227,0.823191813627879,0.0262823365628719
78.25,26.25,0.000153662930582262,0.000131469739547659,0.506279160579046,0.384109618266424,0.890673911571503,0.0087113375775516
78.75,26.25,5.36317711521406e-05,0,0.703505728642146,0.224651178965966,0.928210538625717,0.00380194699391723
79.25,26.25,0.000232539802527754,0,0.759155142307282,0.148439194262028,0.907826882600784,0.00791972689330578
79.75,26.25,0.000419782212702557,4.09469833660599e-05,0.734464947382609,0.169959021608035,0.904884707927704,0.0100219016894698
80.25,26.25,0.000618956531980075,2.52219040703494e-05,0.755240041017532,0.106147524341941,0.862031749884288,0.0398261561989784
80.75,26.25,0.000421338621526957,1.65316028869711e-05,0.802101123332977,0.114424723014235,0.916963710387548,0.0480074049284061
81.25,26.25,0.000496801268794419,4.51923317693096e-05,0.784242655833562,0.138714146365722,0.92349880139033,0.0597673679391543
81.75,26.25,0.000984664105150538,0.000118465354050083,0.798914523919423,0.137060277412335,0.937077933549881,0.0522126051286856
82.25,26.25,0.00127413205627818,0.000112962882000526,0.771340143680572,0.0940290262301763,0.866756262381872,0.0541256720821063
82.75,26.25,0.000785137660083516,6.63812910109603e-05,0.785111598173777,0.0905924558639526,0.876555575927099,0.0485782618323962
83.25,26.25,0.000565595368971117,4.52514181840039e-05,0.767783707380295,0.0827366794149081,0.851131236553192,0.0461416497826576
83.75,26.25,0.00135089218868719,0.000126035005208299,0.74107847015063,0.0913441461821397,0.833899547656377,0.0356519563744465
84.25,26.25,0.000728597825218458,6.59597122648847e-05,0.731702536344528,0.0889586977660656,0.82145579457283,0.0171364396810532
84.75,26.25,0,0,0.677202932039897,0.0907375572870175,0.767940485477448,0.0262942723929882
85.25,26.25,0,0,0.645502593119939,0.133239744106929,0.778742335240046,0.0293678715825081
85.75,26.25,0,0,0.620555329322815,0.159192918489377,0.779748245080312,0.0288881945734223
86.25,26.25,0,0,0.369995228449504,0.297784733275572,0.667779950300852,0.0394366458058357
86.75,26.25,0,0,0.458006464441617,0.181576219201088,0.639582693576813,0.048026267439127
87.25,26.25,0,0,0.460648903250694,0.204705650607745,0.665354549884796,0.056461900472641
87.75,26.25,0,0,0.203426039218903,0.404429088036219,0.607855139176051,0.0735678225755692
88.25,26.25,0,0,0.514977378646533,0.240011628468831,0.754989014069239,0.024827117100358
88.75,26.25,0,0,0.503842627008756,0.306525065501531,0.810367693503698,0.015861876308918
89.25,26.25,0,0,0.462872101863225,0.338221158583959,0.801093262434006,0.0132740742216508
89.75,26.25,0,0,0.153501182794571,0.599409917990367,0.752911094824473,0.0105401640757918
90.25,26.25,0,0,0.277196432650089,0.407421271006266,0.684617702166239,0
90.75,26.25,0,0,0.264925626913706,0.436190817753474,0.70111644466718,0
91.25,26.25,0,0,0.145548644165198,0.580106616020203,0.72565526564916,0
91.75,26.25,0,4.06336039304733e-06,0,0.632693016529083,0.632697069644928,0
92.25,26.25,0,8.04803955058257e-06,0,0.613952281077703,0.613960327704748,0
92.75,26.25,0,0,0.526901266972224,0.166513358304898,0.693414616584778,0
93.25,26.25,0,0,0.196107102930546,0.114822579671939,0.31092968583107,0
93.75,26.25,0,6.8358494900167e-06,0,0.398450762033463,0.398457586765289,0
94.25,26.25,0,0,0,0.233843241135279,0.233843241135279,0
94.75,26.25,0,3.05655839232107e-05,0,0.12640141248703,0.126431974271933,0
95.25,26.25,0,0,0.00653392312427362,0.100774063418309,0.107307986170053,0
95.75,26.25,0,0,0.0130381579821308,0.0898208094139894,0.102858966588974,0
96.25,26.25,0,0,0.00748877159009377,0.0480007807413737,0.0554895523935556,0.0062092263251543
96.75,26.25,0,0,0.00999091047172745,0.0650563934197028,0.0750473032395045,0.00709847174584866
97.25,26.25,0,0,0.00624343088517586,0.0428167081127564,0.0490601388116678,0.00572543870657682
97.75,26.25,0,0,0.00645595414874454,0.0447857670485973,0.0512417210886876,0.00570558430626988
98.25,26.25,0,0,0.000209367209269355,0.00466723514255136,0.00487660235570123,0.029367033423235
98.75,26.25,0,0,0,0.0118323359987698,0.0118323359987698,0.0739637999484936
